,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Bolivia (Plurinational State of)","17.9 [12.5-24.1]","18.1 [12.9-24.0]","18.3 [13.3-24.0]","18.5 [13.6-24.0]","18.7 [13.9-24.0]","18.9 [14.2-24.1]","19.2 [14.5-24.2]","19.4 [14.8-24.4]","19.6 [15.0-24.6]","19.8 [15.2-24.8]","20.1 [15.3-25.2]","20.4 [15.5-25.6]","20.6 [15.8-26.0]","20.9 [16.0-26.3]","21.2 [16.1-26.8]","21.5 [16.2-27.1]","21.7 [16.4-27.5]","22.0 [16.5-27.9]","22.3 [16.7-28.3]","22.5 [16.8-28.6]","22.8 [17.0-28.9]","23.1 [17.2-29.3]","23.3 [17.4-29.8]","23.6 [17.5-30.1]","23.9 [17.7-30.5]","24.1 [18.0-30.8]","24.3 [18.1-31.1]","24.5 [18.3-31.4]","24.7 [18.4-31.6]","24.8 [18.5-31.9]","24.9 [18.5-32.1]","24.9 [18.4-32.2]","24.9 [18.3-32.4]","24.9 [18.1-32.6]","24.9 [17.9-32.8]","24.9 [17.7-33.1]","24.9 [17.6-33.4]","24.9 [17.4-33.8]","25.0 [17.1-34.4]","25.1 [16.9-34.9]","25.2 [16.7-35.5]"
"Bosnia and Herzegovina","30.8 [24.5-37.6]","30.8 [24.9-37.1]","30.8 [25.2-36.6]","30.8 [25.5-36.3]","30.7 [25.8-36.1]","30.7 [26.0-35.9]","30.7 [26.2-35.7]","30.7 [26.3-35.7]","30.7 [26.2-35.5]","30.6 [26.2-35.6]","30.6 [26.1-35.7]","30.7 [26.1-35.8]","30.7 [26.0-36.0]","30.7 [26.0-36.1]","30.8 [25.9-36.2]","30.9 [25.9-36.3]","31.0 [25.8-36.6]","31.1 [26.0-36.7]","31.3 [26.1-37.0]","31.5 [26.2-37.1]","31.6 [26.2-37.4]","31.8 [26.3-37.6]","32.0 [26.4-37.8]","32.1 [26.5-38.0]","32.2 [26.6-38.1]","32.3 [26.6-38.3]","32.4 [26.7-38.4]","32.4 [26.6-38.4]","32.4 [26.6-38.5]","32.4 [26.5-38.6]","32.4 [26.4-38.8]","32.3 [26.1-38.9]","32.2 [25.9-39.1]","32.1 [25.5-39.2]","32.0 [25.1-39.4]","31.8 [24.7-39.6]","31.6 [24.3-39.8]","31.5 [23.9-40.0]","31.3 [23.3-40.3]","31.1 [22.8-40.6]","31.0 [22.3-41.0]"
"Botswana","29.6 [23.4-36.4]","29.8 [24.0-36.2]","30.0 [24.4-36.0]","30.2 [24.8-35.9]","30.4 [25.2-35.9]","30.6 [25.5-35.9]","30.8 [25.8-36.0]","31.0 [26.2-36.1]","31.2 [26.4-36.4]","31.4 [26.6-36.6]","31.7 [26.8-36.9]","32.0 [27.0-37.4]","32.3 [27.2-37.8]","32.6 [27.5-38.2]","32.9 [27.7-38.6]","33.2 [27.8-39.0]","33.5 [28.0-39.4]","33.7 [28.1-39.7]","33.8 [28.1-39.8]","33.9 [28.2-40.0]","33.9 [28.2-40.1]","33.9 [28.0-40.2]","33.8 [28.0-40.1]","33.6 [27.8-39.9]","33.4 [27.5-39.7]","33.1 [27.2-39.4]","32.8 [26.8-39.1]","32.4 [26.4-38.9]","32.0 [25.9-38.5]","31.6 [25.4-38.2]","31.2 [24.9-37.9]","30.9 [24.4-37.7]","30.5 [23.9-37.6]","30.2 [23.5-37.5]","29.9 [23.0-37.4]","29.7 [22.5-37.5]","29.4 [21.9-37.6]","29.2 [21.4-37.7]","28.9 [20.7-38.0]","28.6 [20.0-38.1]","28.3 [19.3-38.2]"
"Brazil","23.3 [18.1-28.8]","23.7 [18.8-28.7]","24.0 [19.5-28.8]","24.4 [20.2-28.8]","24.8 [20.8-28.9]","25.2 [21.5-29.1]","25.6 [22.1-29.4]","26.0 [22.6-29.6]","26.4 [23.1-29.9]","26.8 [23.5-30.3]","27.2 [23.9-30.7]","27.6 [24.2-31.1]","28.0 [24.6-31.6]","28.4 [25.0-32.0]","28.8 [25.3-32.5]","29.2 [25.7-33.0]","29.6 [25.9-33.4]","29.9 [26.2-33.9]","30.3 [26.4-34.4]","30.7 [26.7-34.9]","31.0 [26.9-35.4]","31.4 [27.2-35.8]","31.7 [27.5-36.3]","32.1 [27.8-36.7]","32.4 [28.0-37.2]","32.8 [28.2-37.6]","33.1 [28.3-38.0]","33.3 [28.5-38.4]","33.6 [28.6-38.7]","33.8 [28.7-39.0]","34.0 [28.7-39.4]","34.2 [28.7-39.7]","34.3 [28.6-40.1]","34.4 [28.4-40.6]","34.5 [28.3-41.0]","34.5 [28.0-41.4]","34.6 [27.6-41.8]","34.6 [27.2-42.3]","34.6 [26.8-42.8]","34.6 [26.2-43.5]","34.6 [25.7-44.0]"
"Brunei Darussalam","18.9 [13.5-25.2]","19.1 [14.0-25.0]","19.4 [14.5-25.0]","19.6 [14.9-24.9]","19.8 [15.2-24.8]","20.0 [15.6-24.9]","20.3 [15.9-25.0]","20.5 [16.3-25.2]","20.8 [16.6-25.4]","21.0 [16.9-25.7]","21.3 [17.1-26.0]","21.6 [17.4-26.4]","21.9 [17.6-26.7]","22.1 [17.7-27.0]","22.4 [17.9-27.4]","22.6 [18.0-27.7]","22.9 [18.2-28.1]","23.2 [18.3-28.4]","23.4 [18.5-28.9]","23.7 [18.7-29.3]","24.0 [18.9-29.7]","24.3 [19.1-30.1]","24.5 [19.3-30.4]","24.8 [19.4-30.7]","25.0 [19.5-30.9]","25.2 [19.7-31.1]","25.3 [19.8-31.4]","25.5 [19.9-31.7]","25.6 [20.0-31.8]","25.8 [20.1-32.0]","25.9 [20.1-32.3]","26.1 [20.2-32.5]","26.3 [20.3-32.9]","26.5 [20.3-33.3]","26.8 [20.3-33.7]","27.1 [20.4-34.3]","27.4 [20.4-34.9]","27.7 [20.3-35.4]","28.0 [20.3-36.2]","28.2 [20.2-36.9]","28.5 [20.1-37.7]"
"Bulgaria","28.4 [21.7-35.5]","28.6 [22.4-35.3]","28.9 [22.9-35.3]","29.2 [23.5-35.0]","29.5 [24.0-35.0]","29.7 [24.5-35.0]","30.0 [24.9-35.1]","30.3 [25.4-35.3]","30.6 [25.8-35.6]","31.0 [26.1-35.8]","31.4 [26.5-36.2]","31.8 [27.0-36.6]","32.2 [27.4-37.1]","32.7 [27.7-37.6]","33.1 [28.1-38.2]","33.5 [28.5-38.8]","34.0 [28.9-39.3]","34.4 [29.2-39.9]","34.9 [29.6-40.5]","35.4 [30.0-41.0]","35.8 [30.4-41.5]","36.2 [30.7-42.1]","36.6 [31.1-42.5]","37.0 [31.4-42.9]","37.3 [31.7-43.1]","37.6 [32.0-43.4]","37.8 [32.2-43.6]","38.0 [32.3-43.7]","38.1 [32.4-43.9]","38.2 [32.5-44.1]","38.3 [32.5-44.3]","38.3 [32.4-44.4]","38.3 [32.3-44.6]","38.3 [32.0-44.8]","38.3 [31.8-45.0]","38.2 [31.4-45.2]","38.1 [31.1-45.5]","38.1 [30.6-45.7]","38.0 [30.1-46.1]","37.8 [29.6-46.5]","37.7 [29.0-47.0]"
"Burkina Faso","32.6 [25.3-40.1]","32.6 [25.8-39.7]","32.7 [26.2-39.4]","32.7 [26.5-39.1]","32.8 [26.8-38.8]","32.8 [26.9-38.6]","32.8 [27.1-38.4]","32.8 [27.3-38.3]","32.7 [27.3-38.2]","32.6 [27.3-38.1]","32.5 [27.3-38.0]","32.4 [27.2-38.0]","32.3 [27.1-38.0]","32.2 [26.8-38.0]","32.1 [26.7-38.0]","32.0 [26.5-38.0]","31.9 [26.3-37.9]","31.7 [26.1-37.8]","31.6 [25.9-37.7]","31.4 [25.6-37.6]","31.2 [25.4-37.5]","31.0 [25.1-37.2]","30.7 [24.8-37.0]","30.5 [24.5-36.8]","30.2 [24.2-36.5]","30.0 [23.9-36.3]","29.7 [23.6-36.1]","29.4 [23.2-35.9]","29.1 [22.8-35.7]","28.7 [22.4-35.5]","28.4 [22.0-35.4]","28.0 [21.5-35.0]","27.7 [21.0-34.9]","27.3 [20.6-34.7]","26.9 [20.0-34.7]","26.6 [19.5-34.6]","26.2 [19.0-34.5]","25.9 [18.4-34.6]","25.6 [17.8-34.8]","25.3 [17.2-34.8]","25.0 [16.5-34.9]"
"Burundi","29.2 [22.0-37.7]","29.0 [22.1-37.0]","28.8 [22.2-36.4]","28.5 [22.2-35.8]","28.3 [22.1-35.3]","28.0 [22.0-34.8]","27.8 [21.9-34.5]","27.6 [21.7-34.2]","27.4 [21.4-33.9]","27.1 [21.2-33.7]","26.9 [21.1-33.4]","26.7 [20.8-33.2]","26.5 [20.6-33.1]","26.3 [20.4-32.9]","26.1 [20.2-32.7]","25.9 [20.0-32.5]","25.7 [19.7-32.3]","25.5 [19.4-32.2]","25.3 [19.2-32.1]","25.0 [19.0-31.9]","24.8 [18.7-31.7]","24.5 [18.5-31.4]","24.3 [18.2-31.2]","24.0 [17.9-30.9]","23.7 [17.6-30.7]","23.4 [17.2-30.5]","23.1 [16.9-30.3]","22.8 [16.5-30.1]","22.5 [16.2-29.7]","22.2 [15.8-29.5]","21.9 [15.5-29.3]","21.6 [15.1-29.1]","21.3 [14.7-29.1]","21.0 [14.3-28.9]","20.8 [13.9-28.8]","20.5 [13.5-28.7]","20.3 [13.2-28.6]","20.0 [12.7-28.7]","19.8 [12.3-28.8]","19.6 [11.9-28.8]","19.4 [11.5-29.1]"
"Cabo Verde","29.5 [22.6-36.8]","29.9 [23.4-36.7]","30.2 [24.1-36.6]","30.5 [24.7-36.5]","30.8 [25.3-36.6]","31.1 [25.8-36.5]","31.4 [26.3-36.6]","31.7 [26.7-36.8]","32.0 [27.0-37.0]","32.2 [27.2-37.2]","32.4 [27.5-37.5]","32.6 [27.6-37.8]","32.8 [27.8-38.1]","33.0 [27.9-38.4]","33.1 [28.0-38.7]","33.2 [27.9-38.8]","33.3 [27.9-39.0]","33.4 [27.8-39.1]","33.4 [27.8-39.3]","33.4 [27.7-39.3]","33.3 [27.7-39.3]","33.2 [27.5-39.2]","33.0 [27.3-39.1]","32.8 [27.1-38.9]","32.6 [26.9-38.8]","32.3 [26.6-38.5]","32.0 [26.2-38.3]","31.7 [25.9-38.1]","31.4 [25.5-37.9]","31.1 [25.2-37.7]","30.7 [24.8-37.5]","30.4 [24.4-37.3]","30.1 [24.0-37.2]","29.9 [23.5-37.2]","29.6 [23.1-37.2]","29.5 [22.6-37.4]","29.3 [22.2-37.6]","29.2 [21.7-37.9]","29.0 [21.3-38.2]","28.8 [20.6-38.4]","28.6 [20.0-38.6]"
"Cambodia","26.1 [19.6-33.0]","26.0 [19.9-32.5]","25.8 [20.1-32.0]","25.7 [20.3-31.5]","25.6 [20.5-31.1]","25.5 [20.6-30.7]","25.4 [20.6-30.4]","25.3 [20.7-30.2]","25.2 [20.6-30.0]","25.1 [20.6-29.9]","25.0 [20.4-29.8]","24.8 [20.3-29.6]","24.7 [20.2-29.5]","24.6 [20.0-29.3]","24.4 [19.8-29.2]","24.2 [19.6-29.1]","24.1 [19.4-29.0]","23.9 [19.1-28.9]","23.7 [18.9-28.8]","23.5 [18.8-28.8]","23.3 [18.5-28.6]","23.1 [18.3-28.4]","22.9 [18.1-28.3]","22.8 [17.9-28.1]","22.6 [17.6-28.0]","22.3 [17.4-27.9]","22.1 [17.1-27.7]","21.9 [16.9-27.5]","21.7 [16.6-27.4]","21.4 [16.4-27.2]","21.2 [16.1-27.0]","20.9 [15.7-26.9]","20.7 [15.4-26.8]","20.4 [15.1-26.7]","20.2 [14.8-26.7]","20.0 [14.4-26.7]","19.9 [14.0-26.9]","19.8 [13.7-27.1]","19.8 [13.4-27.5]","19.8 [13.3-28.0]","19.9 [13.1-28.4]"
"Cameroon","24.8 [18.8-31.8]","25.1 [19.5-31.5]","25.4 [20.1-31.4]","25.7 [20.7-31.3]","26.0 [21.2-31.2]","26.3 [21.8-31.2]","26.6 [22.2-31.2]","26.9 [22.7-31.3]","27.1 [23.0-31.5]","27.3 [23.4-31.6]","27.5 [23.5-31.8]","27.7 [23.7-32.0]","27.8 [23.9-32.2]","28.0 [24.0-32.4]","28.1 [24.0-32.7]","28.3 [24.1-32.9]","28.4 [24.2-33.2]","28.6 [24.3-33.4]","28.7 [24.2-33.6]","28.8 [24.2-33.8]","28.8 [24.2-33.9]","28.9 [24.1-34.0]","28.9 [24.1-34.1]","28.8 [24.0-34.1]","28.8 [23.8-34.1]","28.7 [23.6-34.1]","28.6 [23.5-34.1]","28.5 [23.3-34.1]","28.3 [23.1-34.1]","28.2 [22.8-34.1]","28.1 [22.6-34.1]","28.0 [22.3-34.1]","27.8 [22.0-34.1]","27.7 [21.6-34.2]","27.5 [21.3-34.3]","27.4 [20.9-34.6]","27.2 [20.4-34.8]","27.0 [19.9-35.1]","26.9 [19.4-35.4]","26.7 [18.8-35.6]","26.5 [18.1-36.0]"
"Canada","13.2 [9.4-17.7]","13.6 [9.9-17.8]","13.9 [10.5-17.8]","14.3 [11.0-18.0]","14.7 [11.5-18.2]","15.1 [12.0-18.4]","15.5 [12.6-18.7]","15.9 [13.0-19.0]","16.3 [13.5-19.4]","16.7 [13.9-19.8]","17.1 [14.2-20.2]","17.5 [14.6-20.7]","17.9 [15.0-21.2]","18.3 [15.3-21.7]","18.8 [15.7-22.3]","19.2 [16.0-22.8]","19.6 [16.4-23.3]","20.1 [16.8-23.9]","20.6 [17.2-24.4]","21.0 [17.5-24.9]","21.5 [17.9-25.4]","21.9 [18.3-25.9]","22.3 [18.7-26.4]","22.8 [19.2-26.8]","23.2 [19.5-27.2]","23.7 [20.0-27.7]","24.1 [20.4-28.1]","24.5 [20.8-28.5]","25.0 [21.2-29.0]","25.5 [21.8-29.5]","26.0 [22.2-30.1]","26.5 [22.6-30.7]","27.1 [23.0-31.5]","27.6 [23.3-32.2]","28.2 [23.6-33.0]","28.7 [23.8-33.9]","29.3 [24.1-34.7]","29.9 [24.3-35.8]","30.4 [24.5-36.8]","30.9 [24.5-37.9]","31.5 [24.5-38.9]"
"Central African Republic","31.2 [23.3-39.5]","31.2 [23.6-39.2]","31.3 [24.0-38.8]","31.3 [24.3-38.6]","31.3 [24.6-38.3]","31.4 [24.8-38.2]","31.4 [24.9-38.0]","31.4 [25.1-38.0]","31.4 [25.2-37.8]","31.4 [25.2-37.9]","31.4 [25.2-38.0]","31.4 [25.2-38.0]","31.4 [25.1-38.0]","31.5 [25.2-38.1]","31.5 [25.1-38.3]","31.5 [25.0-38.3]","31.5 [25.0-38.4]","31.5 [24.9-38.5]","31.6 [24.9-38.5]","31.6 [24.8-38.5]","31.5 [24.8-38.5]","31.5 [24.8-38.6]","31.5 [24.7-38.7]","31.5 [24.6-38.7]","31.4 [24.6-38.7]","31.3 [24.5-38.6]","31.2 [24.5-38.6]","31.1 [24.3-38.6]","31.0 [24.1-38.6]","30.9 [23.9-38.5]","30.8 [23.8-38.5]","30.7 [23.6-38.5]","30.6 [23.3-38.6]","30.5 [23.0-38.7]","30.4 [22.8-38.7]","30.4 [22.4-38.8]","30.3 [22.0-39.1]","30.2 [21.7-39.3]","30.1 [21.3-39.5]","29.9 [20.8-39.8]","29.8 [20.2-40.0]"
"Chad","32.9 [25.7-40.6]","32.8 [25.9-40.0]","32.7 [26.3-39.6]","32.6 [26.6-39.1]","32.5 [26.8-38.6]","32.4 [26.9-38.2]","32.3 [27.0-37.9]","32.3 [27.1-37.7]","32.2 [27.2-37.6]","32.1 [27.2-37.4]","32.1 [27.1-37.4]","32.1 [27.0-37.4]","32.0 [26.9-37.3]","32.0 [26.9-37.3]","32.0 [26.8-37.3]","31.9 [26.6-37.4]","31.9 [26.4-37.3]","31.8 [26.3-37.5]","31.8 [26.1-37.6]","31.7 [26.0-37.5]","31.6 [25.9-37.5]","31.5 [25.7-37.4]","31.4 [25.5-37.3]","31.2 [25.4-37.3]","31.1 [25.2-37.2]","30.9 [25.0-37.2]","30.7 [24.7-37.0]","30.5 [24.5-36.9]","30.4 [24.3-36.8]","30.2 [24.0-36.7]","30.0 [23.7-36.6]","29.8 [23.5-36.6]","29.5 [23.1-36.6]","29.3 [22.8-36.5]","29.0 [22.3-36.4]","28.7 [21.8-36.5]","28.4 [21.2-36.6]","28.1 [20.6-36.7]","27.7 [19.9-36.7]","27.4 [19.2-36.7]","27.0 [18.6-36.9]"
"Chile","20.9 [15.8-26.8]","21.3 [16.3-26.8]","21.6 [16.9-26.7]","21.9 [17.5-26.7]","22.3 [18.0-26.8]","22.6 [18.6-27.0]","23.0 [19.0-27.2]","23.4 [19.4-27.5]","23.8 [19.9-27.8]","24.2 [20.3-28.2]","24.6 [20.7-28.6]","25.0 [21.1-29.1]","25.5 [21.5-29.6]","25.9 [21.8-30.1]","26.3 [22.1-30.7]","26.7 [22.5-31.2]","27.1 [22.8-31.8]","27.5 [23.1-32.3]","27.9 [23.5-32.8]","28.4 [23.8-33.4]","28.8 [24.1-33.9]","29.2 [24.4-34.5]","29.7 [24.7-35.0]","30.1 [25.0-35.5]","30.5 [25.3-36.0]","30.9 [25.6-36.4]","31.3 [26.0-37.0]","31.7 [26.3-37.6]","32.2 [26.7-38.0]","32.6 [27.0-38.6]","33.1 [27.4-39.2]","33.5 [27.6-39.9]","34.0 [27.8-40.6]","34.5 [28.0-41.2]","34.9 [28.2-42.1]","35.4 [28.3-42.9]","35.9 [28.2-43.7]","36.3 [28.3-44.5]","36.7 [28.2-45.4]","37.1 [28.2-46.3]","37.4 [28.0-47.1]"
"China","19.2 [14.9-24.0]","19.4 [15.4-23.8]","19.6 [16.0-23.5]","19.8 [16.5-23.4]","20.0 [16.8-23.3]","20.1 [17.2-23.2]","20.3 [17.6-23.1]","20.4 [17.8-23.1]","20.5 [18.1-23.1]","20.7 [18.3-23.1]","20.8 [18.5-23.2]","20.9 [18.6-23.2]","20.9 [18.7-23.3]","21.0 [18.8-23.3]","21.0 [18.8-23.3]","21.0 [18.8-23.3]","21.0 [18.8-23.2]","20.9 [18.7-23.1]","20.8 [18.7-23.1]","20.7 [18.6-23.0]","20.6 [18.4-22.9]","20.5 [18.3-22.8]","20.4 [18.2-22.7]","20.2 [18.0-22.6]","20.1 [17.9-22.5]","19.9 [17.7-22.4]","19.8 [17.5-22.3]","19.7 [17.3-22.2]","19.5 [17.1-22.1]","19.4 [16.9-22.2]","19.3 [16.6-22.2]","19.2 [16.4-22.3]","19.1 [16.1-22.4]","19.0 [15.8-22.6]","19.0 [15.4-22.8]","18.9 [15.1-23.0]","18.8 [14.8-23.3]","18.8 [14.5-23.6]","18.8 [14.2-24.1]","18.8 [13.8-24.5]","18.8 [13.5-24.9]"
"Colombia","19.2 [14.2-24.7]","19.4 [14.8-24.6]","19.7 [15.3-24.5]","19.9 [15.7-24.4]","20.2 [16.2-24.4]","20.5 [16.6-24.5]","20.7 [17.0-24.5]","21.0 [17.4-24.7]","21.3 [17.7-24.9]","21.6 [18.1-25.2]","21.9 [18.3-25.5]","22.2 [18.5-25.9]","22.5 [18.7-26.4]","22.8 [19.0-26.8]","23.1 [19.1-27.2]","23.5 [19.3-27.7]","23.8 [19.5-28.1]","24.1 [19.7-28.6]","24.4 [19.9-29.0]","24.7 [20.1-29.3]","24.9 [20.3-29.7]","25.2 [20.5-30.1]","25.5 [20.7-30.5]","25.7 [20.9-30.8]","26.0 [21.0-31.1]","26.2 [21.1-31.4]","26.4 [21.3-31.7]","26.6 [21.5-31.9]","26.9 [21.7-32.2]","27.1 [21.9-32.6]","27.3 [21.9-33.0]","27.5 [22.0-33.4]","27.7 [22.1-33.8]","27.8 [22.0-34.2]","28.0 [22.0-34.6]","28.1 [22.0-35.0]","28.3 [21.8-35.5]","28.4 [21.6-36.2]","28.6 [21.4-36.7]","28.7 [21.1-37.3]","28.8 [20.7-38.0]"
"Comoros","27.9 [21.3-35.3]","27.8 [21.6-34.7]","27.7 [21.8-34.2]","27.6 [22.0-33.7]","27.5 [22.1-33.4]","27.4 [22.3-33.0]","27.3 [22.3-32.8]","27.2 [22.4-32.5]","27.1 [22.3-32.3]","27.0 [22.2-32.1]","26.9 [22.2-32.0]","26.8 [22.1-32.0]","26.7 [22.0-31.9]","26.7 [21.8-31.9]","26.6 [21.6-31.9]","26.6 [21.5-31.9]","26.5 [21.4-31.9]","26.5 [21.2-32.1]","26.5 [21.1-32.2]","26.5 [21.1-32.2]","26.5 [21.1-32.2]","26.5 [21.1-32.2]","26.4 [21.1-32.2]","26.4 [21.1-32.1]","26.4 [21.0-32.1]","26.3 [20.9-32.1]","26.2 [20.8-31.9]","26.1 [20.8-31.9]","26.0 [20.6-31.9]","25.9 [20.4-31.9]","25.7 [20.2-31.9]","25.6 [19.9-31.8]","25.5 [19.6-31.7]","25.4 [19.4-31.8]","25.2 [19.0-31.9]","25.1 [18.7-32.1]","25.0 [18.4-32.3]","24.8 [18.0-32.5]","24.7 [17.6-32.7]","24.6 [17.1-32.9]","24.4 [16.6-33.3]"
"Congo","26.2 [19.1-34.3]","26.4 [19.7-34.2]","26.6 [20.1-34.0]","26.9 [20.6-33.9]","27.1 [21.0-33.7]","27.3 [21.4-33.8]","27.5 [21.7-33.9]","27.7 [22.0-34.0]","27.9 [22.2-34.1]","28.1 [22.4-34.3]","28.3 [22.6-34.5]","28.5 [22.8-34.7]","28.7 [22.9-35.0]","28.9 [23.0-35.4]","29.2 [23.2-35.7]","29.4 [23.4-36.0]","29.7 [23.5-36.3]","29.9 [23.7-36.6]","30.1 [23.8-37.0]","30.3 [23.9-37.3]","30.6 [24.1-37.6]","30.8 [24.2-37.9]","31.0 [24.3-38.1]","31.1 [24.4-38.4]","31.3 [24.5-38.6]","31.5 [24.6-38.8]","31.6 [24.7-39.0]","31.8 [24.8-39.2]","31.9 [24.9-39.4]","32.0 [24.8-39.5]","32.0 [24.8-39.6]","32.0 [24.7-39.7]","32.0 [24.6-39.9]","32.0 [24.6-40.0]","32.0 [24.4-40.0]","32.0 [24.2-40.3]","31.9 [24.0-40.5]","31.8 [23.7-40.8]","31.7 [23.4-41.1]","31.6 [23.0-41.4]","31.5 [22.4-41.9]"
"Cook Islands","22.3 [16.2-29.2]","22.5 [16.7-28.9]","22.7 [17.2-28.8]","22.9 [17.7-28.7]","23.1 [18.1-28.6]","23.3 [18.5-28.6]","23.5 [18.8-28.6]","23.8 [19.2-28.7]","24.0 [19.4-28.8]","24.2 [19.6-28.9]","24.4 [19.8-29.2]","24.6 [20.0-29.4]","24.8 [20.2-29.7]","25.0 [20.4-29.9]","25.2 [20.5-30.2]","25.4 [20.6-30.4]","25.5 [20.7-30.7]","25.7 [20.8-30.9]","25.8 [20.9-31.1]","26.0 [20.9-31.3]","26.1 [21.0-31.4]","26.3 [21.1-31.6]","26.4 [21.3-31.9]","26.6 [21.4-32.1]","26.8 [21.6-32.2]","27.0 [21.7-32.5]","27.2 [21.9-32.7]","27.4 [22.1-32.8]","27.6 [22.3-33.1]","27.8 [22.4-33.3]","28.0 [22.6-33.7]","28.3 [22.7-34.0]","28.5 [22.9-34.5]","28.8 [23.0-34.9]","29.1 [23.1-35.4]","29.4 [23.1-35.8]","29.7 [23.2-36.4]","30.0 [23.2-37.1]","30.3 [23.1-37.9]","30.6 [23.0-38.6]","30.9 [22.8-39.3]"
"Costa Rica","18.7 [14.0-24.3]","19.0 [14.6-24.1]","19.3 [15.1-24.0]","19.6 [15.6-24.0]","19.8 [16.0-24.0]","20.1 [16.5-24.0]","20.3 [16.8-24.2]","20.6 [17.1-24.4]","20.8 [17.4-24.6]","21.1 [17.6-24.8]","21.3 [17.8-25.1]","21.5 [18.0-25.3]","21.8 [18.0-25.6]","22.0 [18.1-26.0]","22.2 [18.3-26.3]","22.4 [18.4-26.6]","22.6 [18.5-27.0]","22.8 [18.6-27.3]","23.0 [18.7-27.7]","23.2 [18.8-28.0]","23.4 [18.9-28.3]","23.6 [19.0-28.6]","23.7 [19.1-28.9]","23.9 [19.3-29.3]","24.1 [19.4-29.5]","24.3 [19.5-29.8]","24.4 [19.6-30.0]","24.6 [19.6-30.3]","24.7 [19.6-30.5]","24.8 [19.7-30.7]","24.9 [19.6-30.9]","24.9 [19.6-31.1]","25.0 [19.6-31.3]","25.1 [19.4-31.5]","25.1 [19.2-31.9]","25.1 [19.0-32.1]","25.0 [18.7-32.4]","25.0 [18.4-32.8]","25.0 [18.0-33.1]","24.9 [17.6-33.5]","24.9 [17.1-34.0]"
"Côte d'Ivoire","27.2 [20.7-34.2]","27.5 [21.2-34.0]","27.7 [21.9-33.8]","27.9 [22.4-33.8]","28.1 [23.0-33.6]","28.3 [23.4-33.7]","28.5 [23.7-33.6]","28.7 [24.0-33.6]","28.8 [24.2-33.8]","29.0 [24.4-34.0]","29.2 [24.5-34.1]","29.3 [24.5-34.3]","29.5 [24.7-34.5]","29.6 [24.8-34.7]","29.8 [24.9-35.0]","30.0 [25.0-35.3]","30.1 [25.1-35.6]","30.3 [25.1-35.8]","30.4 [25.2-36.0]","30.5 [25.2-36.2]","30.6 [25.2-36.4]","30.6 [25.2-36.5]","30.6 [25.1-36.6]","30.6 [25.1-36.7]","30.6 [25.0-36.9]","30.6 [24.9-36.9]","30.5 [24.8-37.0]","30.5 [24.7-37.0]","30.5 [24.6-37.0]","30.4 [24.5-37.1]","30.3 [24.3-37.1]","30.3 [24.1-37.2]","30.2 [23.8-37.3]","30.1 [23.6-37.3]","29.9 [23.2-37.3]","29.7 [22.8-37.6]","29.4 [22.1-37.7]","29.2 [21.5-37.9]","28.9 [20.9-38.0]","28.6 [20.4-38.4]","28.3 [19.7-38.6]"
"Croatia","32.4 [26.4-39.3]","32.4 [26.8-38.8]","32.4 [27.3-38.4]","32.4 [27.6-38.1]","32.5 [27.8-37.7]","32.5 [28.0-37.4]","32.5 [28.3-37.3]","32.6 [28.4-37.2]","32.6 [28.5-37.2]","32.7 [28.7-37.3]","32.8 [28.8-37.4]","33.0 [28.8-37.6]","33.2 [29.0-37.9]","33.4 [29.1-38.3]","33.7 [29.3-38.6]","34.0 [29.4-39.0]","34.3 [29.6-39.4]","34.6 [29.7-39.8]","34.9 [29.9-40.1]","35.2 [30.0-40.5]","35.4 [30.2-40.9]","35.7 [30.5-41.1]","36.0 [30.7-41.4]","36.3 [31.0-41.8]","36.5 [31.2-42.1]","36.8 [31.5-42.4]","37.1 [31.7-42.7]","37.3 [31.9-43.0]","37.5 [32.1-43.3]","37.7 [32.3-43.6]","37.9 [32.3-43.9]","38.1 [32.3-44.2]","38.2 [32.4-44.6]","38.3 [32.3-44.8]","38.4 [32.1-45.0]","38.4 [31.8-45.4]","38.4 [31.4-45.8]","38.4 [31.0-46.2]","38.3 [30.6-46.6]","38.2 [30.0-47.0]","38.2 [29.5-47.5]"
